"sno","github_url","has_features","feature_count","feature_info","is_accessible","accessibility_info","validated_at","id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"1079","https://github.com/kubernetes-sigs/node-feature-discovery-operator","false","0","No .feature files found","true","OK","2026-04-08T18:43:35Z","16598119","kubernetes-sigs/node-feature-discovery-operator","false","381","7","7","33","Go","master","Apache License 2.0","","5","74","18","4677","2019-06-26T06:15:19","2026-03-12T02:31:39","2026-03-12T02:32:27","56","1","210","0","1209","11183","1197","[{""language"":""Liquid"",""commentLines"":5,""codeLines"":90,""blankLines"":3},{""language"":""Ruby"",""commentLines"":1,""codeLines"":5,""blankLines"":0},{""language"":""Dockerfile"",""commentLines"":12,""codeLines"":48,""blankLines"":17},{""language"":""Bourne Shell"",""commentLines"":44,""codeLines"":180,""blankLines"":53},{""language"":""HTML"",""commentLines"":0,""codeLines"":22,""blankLines"":3},{""language"":""Text"",""commentLines"":0,""codeLines"":12,""blankLines"":3},{""language"":""YAML"",""commentLines"":421,""codeLines"":5667,""blankLines"":70},{""language"":""Markdown"",""commentLines"":23,""codeLines"":655,""blankLines"":186},{""language"":""make"",""commentLines"":44,""codeLines"":164,""blankLines"":47},{""language"":""Go"",""commentLines"":647,""codeLines"":4340,""blankLines"":827}]","2026-03-12T02:31:38","44051dd902f5dcb4a4f021c45a53c2eeb0d1ea61","true","false","false","false","{""Go"":142845,""Makefile"":9495,""Shell"":7568,""Mustache"":2375,""Dockerfile"":1911}","api-review;approved;area/community-meeting;area/dependency;area/kro;area/provider/aws;area/provider/azure;area/provider/digitalocean;area/provider/gcp;area/provider/ibmcloud;area/provider/openstack;area/provider/vmware;cherry-pick-approved;cncf-cla: no;cncf-cla: yes;committee/code-of-conduct;committee/security-response;committee/steering;do-not-merge;do-not-merge/blocked-paths;do-not-merge/cherry-pick-not-approved;do-not-merge/hold;do-not-merge/invalid-commit-message;do-not-merge/invalid-owners-file;do-not-merge/release-note-label-needed;do-not-merge/work-in-progress;documentation;good first issue;hacktoberfest-accepted;help wanted;kind/api-change;kind/bug;kind/cleanup;kind/deprecation;kind/design;kind/documentation;kind/failing-test;kind/feature;kind/flake;kind/regression;kind/support;lgtm;lifecycle/active;lifecycle/frozen;lifecycle/rotten;lifecycle/stale;needs-kind;needs-ok-to-test;needs-rebase;needs-sig;needs-triage;ok-to-test;priority/awaiting-more-evidence;priority/backlog;priority/critical-urgent;priority/important-longterm;priority/important-soon;release-note;release-note-action-required;release-note-none;sig/api-machinery;sig/apps;sig/architecture;sig/auth;sig/autoscaling;sig/cli;sig/cloud-provider;sig/cluster-lifecycle;sig/contributor-experience;sig/docs;sig/etcd;sig/instrumentation;sig/k8s-infra;sig/multicluster;sig/network;sig/node;sig/release;sig/scalability;sig/scheduling;sig/security;sig/service-catalog;sig/storage;sig/testing;sig/ui;sig/usability;sig/windows;size/l;size/m;size/s;size/xl;size/xs;size/xxl;tide/merge-blocker;tide/merge-method-merge;tide/merge-method-rebase;tide/merge-method-squash;triage/accepted;triage/duplicate;triage/needs-information;triage/not-reproducible;triage/unresolved;ug/big-data;ug/vmware;wg/ai-conformance;wg/api-expression;wg/batch;wg/checkpoint-restore;wg/component-standard;wg/data-protection;wg/device-management;wg/iot-edge;wg/lts;wg/machine-learning;wg/multitenancy;wg/naming;wg/node-lifecycle;wg/policy;wg/reliability;wg/security-audit;wg/serving;wg/structured-logging;¯\_(ツ)_/¯","hacktoberfest;k8s-sig-node"
"1080","https://github.com/kunguang/SelectFeature","false","0","No .feature files found","true","OK","2026-04-08T19:00:27Z","94909947","kunguang/SelectFeature","false","11","2","0","8","Scala","master","","","2","20","1","233","2016-11-28T08:08:07","2017-03-30T10:51:17","2023-05-30T02:11:38","0","0","0","0","422","5560","173","[{""language"":""XML"",""commentLines"":0,""codeLines"":4286,""blankLines"":2},{""language"":""Markdown"",""commentLines"":0,""codeLines"":5,""blankLines"":1},{""language"":""Properties"",""commentLines"":2,""codeLines"":3,""blankLines"":0},{""language"":""Maven"",""commentLines"":0,""codeLines"":91,""blankLines"":6},{""language"":""Scala"",""commentLines"":171,""codeLines"":1175,""blankLines"":413}]","2017-03-02T04:03:42","77b6a54ece791d29f1c413bc171c748f5bdfd352","true","false","false","false","{""Scala"":50857}","bug;duplicate;enhancement;help wanted;invalid;question;wontfix",""
"1081","https://github.com/kvfrans/feature-visualization","false","0","No .feature files found","true","OK","2026-04-08T18:31:23Z","3524349","kvfrans/feature-visualization","false","15","1","0","48","Python","master","","","7","132","","11","2016-06-09T06:05:40","2016-06-20T06:08:30","2020-11-21T05:04:00","4","4","0","0","47","145","75","[{""language"":""Python"",""commentLines"":75,""codeLines"":139,""blankLines"":42},{""language"":""Markdown"",""commentLines"":0,""codeLines"":6,""blankLines"":5}]","2016-06-20T06:08:30","b105848a382fed2bd8c37abf3892d1f992984215","true","false","false","false","","",""
"1082","https://github.com/lamnhan066/features_tour","false","0","No .feature files found","true","OK","2026-04-08T19:07:32Z","95405709","lamnhan066/features_tour","false","415","8","0","4","Dart","main","MIT License","https://pub.dev/packages/features_tour","1","11","2","11066","2023-03-25T06:59:51","2025-12-02T03:05:58","2025-12-02T03:06:01","7","0","6","0","1234","7533","1053","[{""language"":""Windows Resource File"",""commentLines"":29,""codeLines"":69,""blankLines"":23},{""language"":""JSON"",""commentLines"":0,""codeLines"":296,""blankLines"":0},{""language"":""HTML"",""commentLines"":12,""codeLines"":19,""blankLines"":7},{""language"":""C++"",""commentLines"":70,""codeLines"":445,""blankLines"":124},{""language"":""Kotlin"",""commentLines"":0,""codeLines"":3,""blankLines"":2},{""language"":""CMake"",""commentLines"":113,""codeLines"":348,""blankLines"":84},{""language"":""Properties"",""commentLines"":0,""codeLines"":8,""blankLines"":0},{""language"":""XML"",""commentLines"":47,""codeLines"":837,""blankLines"":5},{""language"":""Gradle"",""commentLines"":6,""codeLines"":75,""blankLines"":13},{""language"":""Swift"",""commentLines"":7,""codeLines"":55,""blankLines"":15},{""language"":""C/C++ Header"",""commentLines"":65,""codeLines"":103,""blankLines"":51},{""language"":""YAML"",""commentLines"":76,""codeLines"":108,""blankLines"":34},{""language"":""Markdown"",""commentLines"":0,""codeLines"":492,""blankLines"":206},{""language"":""Dart"",""commentLines"":628,""codeLines"":4675,""blankLines"":670}]","2025-12-02T03:05:55","8c2d667f3d7839e495036fa0f651d608fb09827a","true","false","false","false","{""Dart"":190082,""C++"":24728,""CMake"":19768,""Ruby"":2757,""Swift"":1948,""C"":1425,""HTML"":1240,""Kotlin"":135,""Objective-C"":38}","bug;codex;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","dart;flutter;package;plugin"
"1083","https://github.com/launchdarkly/openfeature-node-server","false","0","No .feature files found","true","OK","2026-04-08T19:06:28Z","95330639","launchdarkly/openfeature-node-server","false","71","7","19","4","TypeScript","main","Other","","27","13","12","265","2022-08-25T10:13:43","2026-03-25T08:32:24","2026-03-25T08:32:27","4","0","53","0","273","1566","181","[{""language"":""Text"",""commentLines"":0,""codeLines"":10,""blankLines"":3},{""language"":""YAML"",""commentLines"":1,""codeLines"":150,""blankLines"":21},{""language"":""Markdown"",""commentLines"":0,""codeLines"":274,""blankLines"":131},{""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":11,""blankLines"":0},{""language"":""JSON"",""commentLines"":0,""codeLines"":91,""blankLines"":0},{""language"":""TypeScript"",""commentLines"":180,""codeLines"":998,""blankLines"":118},{""language"":""JavaScript"",""commentLines"":0,""codeLines"":32,""blankLines"":0}]","2026-03-25T08:32:21","9cb3be102cd91aceccac7c8b7b23a5ca1de2e3e7","false","false","false","false","{""TypeScript"":39639,""JavaScript"":699,""Shell"":392}","autorelease: pending;autorelease: tagged;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;waiting for feedback;wontfix","feature-flags;feature-toggles;launchdarkly;launchdarkly-sdk;managed-by-terraform;openfeature;sdk"
"1084","https://github.com/launchdarkly/saga-feature-flow","false","0","No .feature files found","true","OK","2026-04-08T18:40:52Z","4269988","launchdarkly/saga-feature-flow","false","7","1","0","5","JavaScript","master","MIT License","","36","22","2","87","2017-02-07T10:41:44","2021-10-27T04:14:41","2021-10-27T04:14:44","0","0","0","0","363","1891","404","[{""language"":""JavaScript"",""commentLines"":204,""codeLines"":1169,""blankLines"":209},{""language"":""Markdown"",""commentLines"":0,""codeLines"":14,""blankLines"":11},{""language"":""JSON"",""commentLines"":0,""codeLines"":73,""blankLines"":0},{""language"":""CSS"",""commentLines"":200,""codeLines"":624,""blankLines"":143},{""language"":""HTML"",""commentLines"":0,""codeLines"":11,""blankLines"":0}]","2021-10-27T04:14:36","fe5c6d302457f10670bb65e23403df9fd93580ad","true","false","false","false","{""JavaScript"":42394,""CSS"":11456,""HTML"":236}","bug;duplicate;enhancement;help wanted;invalid;question;wontfix",""
"1085","https://github.com/layzeedk/ngx-ivy-features","false","0","No .feature files found","true","OK","2026-04-08T18:40:26Z","4028063","layzeedk/ngx-ivy-features","false","51","8","0","2","TypeScript","master","","","4","23","2","1057","2019-05-31T10:44:23","2020-09-09T04:25:08","2020-09-09T12:29:12","1","1","9","7","264","2013","120","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":23,""blankLines"":15},{""language"":""JSON"",""commentLines"":0,""codeLines"":663,""blankLines"":0},{""language"":""TypeScript"",""commentLines"":104,""codeLines"":1072,""blankLines"":203},{""language"":""JavaScript"",""commentLines"":2,""codeLines"":29,""blankLines"":1},{""language"":""CSS"",""commentLines"":14,""codeLines"":104,""blankLines"":28},{""language"":""HTML"",""commentLines"":0,""codeLines"":122,""blankLines"":17}]","2019-12-28T03:42:06","64fb3686166b65a5a88cd55baeee1033d66eb76c","true","false","false","false","","",""
"1086","https://github.com/lb5160482/turtlebot-autonomous-slam-and-feature-tracking-on-ros","false","0","No .feature files found","true","OK","2026-04-08T18:38:50Z","3842393","lb5160482/turtlebot-autonomous-slam-and-feature-tracking-on-ros","false","20","1","0","11","C++","master","","","5","31","","8355","2016-04-29T04:13:06","2018-04-25T06:28:58","2021-01-04T09:18:08","1","0","0","0","12716","181253","43969","[{""language"":""Gencat NLS"",""commentLines"":0,""codeLines"":39,""blankLines"":0},{""language"":""XML"",""commentLines"":23504,""codeLines"":131492,""blankLines"":1118},{""language"":""C/C++ Header"",""commentLines"":12925,""codeLines"":11429,""blankLines"":4025},{""language"":""YAML"",""commentLines"":30,""codeLines"":6333,""blankLines"":56},{""language"":""Markdown"",""commentLines"":0,""codeLines"":95,""blankLines"":22},{""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":15,""blankLines"":3},{""language"":""reStructuredText"",""commentLines"":0,""codeLines"":74,""blankLines"":17},{""language"":""C++"",""commentLines"":4869,""codeLines"":24503,""blankLines"":4974},{""language"":""CMake"",""commentLines"":461,""codeLines"":1561,""blankLines"":382},{""language"":""Python"",""commentLines"":1403,""codeLines"":3639,""blankLines"":1533},{""language"":""C"",""commentLines"":776,""codeLines"":2073,""blankLines"":586}]","2018-04-25T06:28:57","d2791530c76bb40f104fabfad6cc7dc19fde5212","true","false","false","false","","",""
"1087","https://github.com/lcd-dal/feature-extraction-for-CERT-insider-threat-test-datasets","false","0","No .feature files found","true","OK","2026-04-08T18:52:30Z","94597020","lcd-dal/feature-extraction-for-CERT-insider-threat-test-datasets","false","7","1","0","20","Python","main","MIT License","","2","72","1","27","2021-01-16T02:27:54","2024-10-01T03:27:59","2024-10-02T05:19:18","7","0","3","0","298","1463","45","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":27,""blankLines"":14},{""language"":""Text"",""commentLines"":0,""codeLines"":5,""blankLines"":0},{""language"":""Python"",""commentLines"":45,""codeLines"":1431,""blankLines"":284}]","2024-10-01T03:27:37","3441da78ea8ff1bd13ecb27c3a8157d04d0a84fe","false","false","false","false","{""Python"":84611}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1088","https://github.com/lcd-dal/feature-extraction-for-cert-insider-threat-test-dataset","false","0","No .feature files found","true","OK","2026-04-08T18:45:35Z","59964630","lcd-dal/feature-extraction-for-cert-insider-threat-test-dataset","false","6","1","0","8","Python","main","MIT License","","2","18","1","27","2021-01-16T02:27:54","2022-03-11T02:35:33","2022-03-12T11:45:33","1","0","1","0","298","1458","45","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":27,""blankLines"":14},{""language"":""Python"",""commentLines"":45,""codeLines"":1431,""blankLines"":284}]","2022-03-11T02:35:27","7e1572418d38f805c25846d940aeb7af4eb99e74","false","false","false","false","{""Python"":64530}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1089","https://github.com/lcf2764/speaker-feature-extractor","false","0","No .feature files found","true","OK","2026-04-08T18:35:44Z","3645558","lcf2764/speaker-feature-extractor","false","3","1","0","0","Python","master","","","4","16","","26195","2020-03-07T06:54:05","2020-03-07T11:21:24","2020-11-22T03:01:21","","","","","91","396","88","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":73,""blankLines"":20},{""language"":""Python"",""commentLines"":88,""codeLines"":323,""blankLines"":71}]","2020-03-07T11:21:24","edd114ec3d6768f9bac33e96d85c24f2a03395d5","true","false","false","false","","",""
"1090","https://github.com/lectra-tech/ld-react-feature-flags","false","0","No .feature files found","true","OK","2026-04-08T18:41:59Z","6106336","lectra-tech/ld-react-feature-flags","false","80","7","19","7","JavaScript","master","MIT License","","5","10","12","315","2018-11-29T09:45:32","2026-01-30T08:05:12","2026-01-30T07:56:38","4","3","24","5","230","27941","8","[{""language"":""TypeScript"",""commentLines"":1,""codeLines"":39,""blankLines"":6},{""language"":""JavaScript"",""commentLines"":7,""codeLines"":686,""blankLines"":68},{""language"":""INI"",""commentLines"":0,""codeLines"":8,""blankLines"":1},{""language"":""JSX"",""commentLines"":0,""codeLines"":523,""blankLines"":5},{""language"":""CSS"",""commentLines"":0,""codeLines"":17,""blankLines"":3},{""language"":""HTML"",""commentLines"":0,""codeLines"":37,""blankLines"":10},{""language"":""JSON"",""commentLines"":0,""codeLines"":26283,""blankLines"":0},{""language"":""YAML"",""commentLines"":0,""codeLines"":30,""blankLines"":5},{""language"":""Markdown"",""commentLines"":0,""codeLines"":318,""blankLines"":132}]","2026-01-30T07:56:33","c6b446c33059af358f725c2a7b4d750a2431c610","true","false","false","false","{""JavaScript"":41938,""HTML"":1275,""CSS"":278}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix","feature-flags;feature-flipping;launch-darkly;launchdarkly;react"
"1091","https://github.com/leilin1995/Rich-Geological-Features-Are-All-You-Need","false","0","No .feature files found","true","OK","2026-04-08T19:08:03Z","95451420","leilin1995/Rich-Geological-Features-Are-All-You-Need","false","11","1","0","2","Python","master","MIT License","","1","10","1","94234","2024-06-09T09:47:56","2025-08-08T02:40:06","2025-08-08T02:40:10","0","0","0","0","364","2210","492","[{""language"":""Markdown"",""commentLines"":0,""codeLines"":55,""blankLines"":15},{""language"":""YAML"",""commentLines"":0,""codeLines"":281,""blankLines"":0},{""language"":""XML"",""commentLines"":0,""codeLines"":44,""blankLines"":0},{""language"":""Python"",""commentLines"":492,""codeLines"":1830,""blankLines"":349}]","2025-08-08T02:40:05","7949a96abb294802c568c1362fd2b5db8a443ef8","true","false","false","false","{""Python"":111991}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"1092","https://github.com/li-lab-mcgill/singlecell-deepfeature","false","0","No .feature files found","true","OK","2026-04-08T18:56:49Z","94821438","li-lab-mcgill/singlecell-deepfeature","false","51","1","0","5","Jupyter Notebook","master","","","6","13","3","2259","2019-11-04T06:47:34","2020-05-29T08:38:13","2023-08-05T03:10:39","2","2","0","0","134","871","1201","[{""language"":""Jupyter Notebook"",""commentLines"":1154,""codeLines"":423,""blankLines"":0},{""language"":""Markdown"",""commentLines"":19,""codeLines"":41,""blankLines"":44},{""language"":""Python"",""commentLines"":28,""codeLines"":407,""blankLines"":90}]","2020-05-29T08:38:12","47fe5d6a2a644823340320112906f41c4f6317dd","true","false","false","false","{""Jupyter Notebook"":41361,""Python"":18257}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
